x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
374,390,386,371,351,346,331,317,306,312,294,290,281,285,256,285,313,264,239,260,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
373,391,389,372,349,347,331,318,305,313,295,290,280,286,256,287,314,264,240,263,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,391,389,370,346,346,331,319,307,313,295,291,282,285,257,287,315,264,240,262,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,392,389,376,354,350,333,319,307,316,297,292,283,289,259,289,316,267,243,266,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,392,389,374,355,350,334,322,310,316,298,294,285,289,258,288,317,267,242,263,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,393,393,379,356,352,335,323,310,317,300,295,286,290,260,292,320,268,243,267,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,392,390,378,359,351,335,324,313,317,300,297,288,290,261,291,320,268,244,266,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,394,391,379,362,353,335,323,313,318,300,296,288,291,261,291,320,270,245,269,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,395,391,378,361,353,336,324,313,318,300,297,288,290,261,291,320,270,245,269,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,394,390,376,356,350,333,320,311,317,298,295,289,290,260,291,321,270,245,267,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,394,391,377,357,351,334,322,310,317,299,295,287,291,262,291,320,271,245,266,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,389,386,374,358,350,331,316,304,317,297,292,283,291,260,289,315,271,244,264,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
371,384,380,364,342,342,325,310,296,311,291,285,277,285,258,284,310,268,242,262,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
367,379,374,357,336,335,315,300,289,304,279,275,269,280,250,279,308,264,236,255,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
367,381,376,357,336,338,318,303,289,305,282,278,271,280,250,278,306,262,236,255,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
367,379,372,357,336,335,316,300,286,302,279,272,262,279,248,275,303,262,232,250,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
368,381,373,356,334,336,316,300,285,303,280,274,265,278,247,275,303,260,233,253,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
367,380,374,356,336,336,317,301,287,304,281,275,266,278,247,277,305,260,234,256,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
369,383,378,362,342,338,321,307,294,305,283,279,271,279,249,278,306,263,237,258,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
368,382,377,362,342,340,323,308,293,307,286,279,269,279,249,279,307,262,235,257,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
370,385,382,365,342,339,322,308,297,306,286,282,275,281,253,282,310,262,238,261,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
371,386,381,364,343,342,323,310,296,307,287,284,274,281,252,283,311,263,237,259,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
372,389,386,371,348,344,325,312,301,311,291,285,277,285,256,286,314,266,241,263,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,392,389,371,348,347,330,317,305,314,295,291,283,287,259,290,319,269,244,268,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,392,388,372,349,349,331,318,305,315,296,291,282,289,259,290,318,269,244,266,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,395,392,376,355,351,335,321,309,317,299,295,285,291,262,291,320,271,246,270,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,394,393,379,356,353,337,324,312,319,300,296,288,292,263,293,321,272,247,271,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,395,392,378,356,352,337,324,312,318,301,297,288,291,263,293,320,270,247,271,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,395,393,378,356,352,336,323,311,319,300,295,287,292,264,293,320,272,247,270,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,395,393,378,356,352,336,323,311,319,300,295,287,291,262,293,321,272,247,271,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,396,394,379,359,352,335,322,310,319,299,295,287,292,264,293,322,272,246,268,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,396,394,379,359,352,335,322,310,319,299,295,287,292,263,293,320,272,248,269,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,395,393,379,360,352,336,323,311,319,300,296,287,291,263,294,322,272,248,271,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,395,393,381,363,353,337,322,310,320,300,296,287,292,263,293,322,272,248,271,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,395,393,380,366,355,337,324,310,320,301,296,287,292,262,293,323,272,249,273,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,396,395,382,364,354,338,324,312,321,302,298,289,293,265,296,325,273,250,274,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,396,397,385,367,357,341,328,314,323,305,300,292,295,266,298,327,275,252,277,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,397,396,386,367,357,342,328,316,324,305,302,294,296,266,298,326,275,252,277,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,397,396,385,372,357,341,329,317,324,306,302,293,297,268,299,328,276,253,277,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
380,397,397,387,376,360,344,331,318,326,308,303,294,298,267,299,328,277,255,280,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,397,398,388,373,360,344,331,317,326,309,303,293,298,268,300,329,276,255,281,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,397,398,388,371,360,344,331,318,325,308,304,293,298,268,300,329,276,255,282,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,396,399,388,370,359,342,329,317,326,308,302,290,298,267,301,330,276,255,284,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,395,397,389,380,361,343,329,316,327,310,302,289,299,269,303,330,277,255,282,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,396,398,391,380,361,345,333,319,328,312,305,292,299,270,303,331,278,255,283,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,396,399,391,379,361,345,332,319,327,310,304,291,299,270,304,332,277,257,285,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
378,396,397,390,383,362,346,333,320,328,312,305,291,299,270,303,331,277,257,286,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
379,396,397,389,381,362,346,333,320,327,312,305,292,300,270,303,330,277,257,286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,396,398,391,379,362,347,333,320,328,311,304,292,299,270,303,331,277,257,286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,396,399,393,379,363,347,335,321,329,313,305,292,299,271,303,331,278,257,285,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,396,400,393,378,362,346,333,320,328,311,304,292,298,271,304,332,277,257,285,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,396,400,393,377,362,346,332,319,328,311,304,292,299,270,303,330,276,258,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,396,401,392,375,363,346,333,320,328,312,305,291,299,271,303,331,276,258,285,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
377,397,401,393,375,362,344,330,317,329,312,303,289,301,271,304,332,279,257,284,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,396,400,395,382,361,343,327,312,329,311,299,282,301,272,305,331,278,258,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,395,399,395,382,361,342,327,312,328,311,299,281,300,272,305,331,278,257,285,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,402,397,381,362,341,324,308,329,310,295,277,301,274,307,333,280,257,285,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,401,397,385,361,340,323,307,328,309,293,274,301,274,307,333,281,256,284,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,401,397,385,362,340,322,305,329,311,294,272,303,274,306,332,283,258,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,398,401,396,382,362,340,323,305,329,310,293,272,303,274,306,332,284,258,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,401,396,381,362,340,322,305,328,309,293,273,301,274,307,334,282,258,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,401,395,380,362,340,321,304,328,309,292,273,302,274,307,332,282,257,286,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,396,401,398,387,362,339,322,304,329,308,291,269,302,273,305,332,282,258,285,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,396,401,398,386,362,340,322,304,329,308,290,270,302,273,305,332,282,258,285,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
373,394,398,396,390,361,340,322,304,328,308,290,270,302,273,305,332,282,258,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,401,396,384,362,339,321,304,328,308,291,270,301,273,305,332,281,257,285,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
373,395,399,396,384,362,339,322,304,328,309,291,271,301,274,307,333,281,258,288,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,395,399,395,383,361,339,322,305,328,307,291,270,301,273,306,332,281,258,286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,402,394,377,362,340,323,306,328,309,293,272,301,274,308,334,281,258,286,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,399,396,385,363,343,325,308,330,311,294,273,303,274,306,333,282,257,285,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,401,396,385,363,342,325,308,330,311,294,274,302,274,307,333,282,257,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,396,400,395,381,363,342,325,308,330,311,296,276,302,274,306,331,282,258,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,401,396,381,363,342,325,308,330,311,296,277,301,275,306,331,282,257,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,396,400,395,382,364,345,329,312,330,313,298,279,301,274,306,332,281,258,285,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,400,395,380,364,345,328,312,330,312,298,280,301,275,307,333,280,258,286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,394,382,366,346,330,314,331,314,300,283,302,276,308,334,281,258,286,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,397,400,392,377,366,347,330,314,332,315,302,284,302,275,307,332,281,258,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,399,401,392,376,365,348,332,316,331,315,302,285,302,276,307,333,279,259,288,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,400,393,379,365,347,332,316,331,315,303,285,302,276,307,333,280,259,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,394,380,366,349,334,319,332,317,306,289,302,276,308,332,280,259,287,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,401,396,382,366,349,334,319,333,317,305,289,303,277,308,334,280,261,287,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,400,394,380,368,350,335,320,333,317,305,289,303,277,308,334,279,261,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,400,395,382,367,349,334,319,332,317,304,289,303,277,308,333,281,260,287,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,401,394,380,367,349,334,319,333,318,306,289,302,277,309,334,280,261,288,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,396,398,390,375,366,349,332,318,332,316,302,285,302,276,307,332,279,259,287,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,398,390,374,365,348,332,318,332,316,304,288,302,276,307,332,280,259,287,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,398,390,375,365,346,331,317,330,314,303,287,301,275,307,333,279,259,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,400,390,371,366,347,333,317,332,315,305,289,302,274,306,332,279,260,288,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,397,400,389,372,366,347,331,317,332,315,303,287,303,275,307,332,279,260,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,399,393,379,367,349,334,319,333,317,305,288,303,276,307,334,280,260,288,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,400,392,376,366,348,334,319,333,317,305,289,303,277,308,333,279,260,288,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,398,401,392,375,367,348,333,319,333,317,304,289,303,277,307,333,279,260,287,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,400,394,378,366,348,332,317,332,316,303,287,302,275,306,332,279,260,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,394,380,366,348,333,317,332,316,304,287,303,275,307,333,280,259,286,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,400,395,383,366,347,332,317,332,316,303,287,303,275,306,331,280,258,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,394,379,367,348,333,318,332,316,303,286,303,277,308,333,279,260,288,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,394,379,366,348,333,318,333,316,303,286,303,277,308,332,279,260,287,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,397,400,396,383,366,347,332,317,332,316,304,287,303,276,307,332,281,260,288,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
376,397,400,397,384,366,347,332,318,332,316,304,287,302,276,307,332,279,261,288,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,401,398,385,367,347,332,317,332,316,303,287,303,276,308,333,281,260,286,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
374,397,403,402,390,365,347,331,317,332,314,302,284,303,276,308,333,281,259,287,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
375,398,404,399,387,365,347,331,317,331,314,302,285,302,276,308,333,280,260,287,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
373,396,407,408,392,364,348,334,319,331,316,308,294,303,279,312,335,280,261,292,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
366,387,401,424,459,348,349,349,345,317,299,325,343,289,276,311,334,270,262,293,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
366,388,401,426,459,346,347,347,343,314,294,325,349,287,272,309,335,268,259,290,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
357,382,399,424,460,344,358,369,380,309,331,354,369,277,303,337,355,255,282,315,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
355,381,400,424,460,342,359,370,380,309,333,358,374,278,303,337,354,255,283,317,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
345,372,391,419,456,324,349,368,385,293,328,358,377,265,307,336,346,246,283,314,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
347,373,392,420,457,321,346,365,383,290,325,355,375,262,306,336,346,243,281,313,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
338,365,383,412,452,304,337,360,382,273,321,356,375,248,300,332,339,233,277,308,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,361,377,408,449,296,331,355,377,266,316,351,371,242,300,330,333,230,277,305,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,361,375,406,445,292,326,350,373,261,310,346,370,239,297,326,333,227,275,304,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,359,375,405,445,291,327,352,374,260,314,350,368,238,296,326,332,225,273,302,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,360,374,405,444,291,327,351,374,260,312,348,369,237,297,327,332,226,275,302,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
337,360,374,403,444,291,327,351,374,261,313,349,370,238,297,327,332,226,274,302,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,360,374,403,443,290,325,350,374,260,311,347,371,237,298,328,335,226,274,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,360,374,403,443,290,327,352,376,259,313,350,371,237,297,328,333,226,274,302,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,359,374,403,443,290,326,351,375,259,312,349,369,237,296,328,333,226,273,301,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,358,373,402,442,287,324,350,374,256,312,350,370,235,294,327,333,225,271,300,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,358,373,402,442,288,324,350,374,257,312,351,372,235,295,327,334,224,272,300,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,359,374,402,441,288,324,350,374,256,312,351,371,235,296,327,333,223,272,301,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,358,373,401,440,288,324,350,374,257,310,347,370,235,296,327,332,225,273,301,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,358,373,402,441,288,324,348,372,258,309,347,369,236,295,326,331,225,272,301,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
333,359,373,402,441,289,324,350,373,259,309,346,369,236,293,325,332,223,271,300,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,358,373,403,442,289,324,349,372,259,308,345,368,236,293,325,332,224,271,300,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,359,373,402,442,289,325,349,373,259,308,344,367,236,295,324,331,224,272,300,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
334,359,372,403,442,289,325,349,373,258,309,345,368,236,294,324,330,224,271,299,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,359,373,403,443,290,325,350,374,259,310,347,370,236,295,326,333,225,271,301,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,361,374,405,443,289,325,350,374,259,311,349,372,237,297,326,332,226,273,302,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,360,374,403,443,289,325,351,374,259,311,348,371,237,296,327,332,226,274,303,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,359,374,403,443,289,325,350,375,259,310,347,371,237,297,328,335,227,275,303,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,361,374,403,442,292,326,351,375,261,311,348,372,239,297,328,336,226,275,303,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,360,374,404,444,290,326,350,375,260,311,348,371,238,296,327,335,227,275,303,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,359,374,403,443,289,324,349,373,259,310,347,370,237,296,327,333,227,276,303,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,360,374,403,443,290,325,350,373,261,310,348,371,238,296,327,334,227,275,303,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,359,374,403,443,290,324,350,374,260,311,347,371,238,297,327,334,227,275,303,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
335,360,374,404,442,293,327,351,375,263,312,348,371,240,296,327,333,227,274,302,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
336,360,376,405,443,292,327,352,375,262,313,351,375,240,300,329,334,229,277,304,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
339,362,376,407,445,294,329,354,378,264,316,354,379,243,304,332,338,230,280,307,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
338,363,377,406,444,296,331,355,378,266,316,353,378,244,303,331,338,232,279,306,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
338,363,378,407,445,294,329,354,379,265,319,357,383,245,305,333,339,234,283,309,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
338,363,378,407,446,296,331,356,380,267,319,356,380,246,304,333,340,235,282,308,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
340,364,379,409,447,296,331,356,380,267,319,357,383,246,307,334,339,235,284,311,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
339,364,379,409,446,298,334,359,382,269,320,357,381,247,306,335,341,236,284,311,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
339,364,379,408,447,298,332,356,380,268,320,358,382,248,308,335,339,236,284,310,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
875,820,754,714,683,743,690,651,618,764,727,758,786,790,754,783,809,819,781,796,817,338,364,378,408,446,298,333,357,380,269,319,356,382,248,307,334,339,236,283,309,312,No
879,817,754,713,679,742,686,647,615,760,725,761,791,788,750,782,810,818,779,795,817,338,364,378,407,445,299,333,357,379,269,320,356,380,248,306,334,340,236,284,310,313,No
878,817,750,703,670,735,681,642,606,751,687,658,630,778,727,769,802,808,767,789,814,341,365,379,408,446,299,333,358,382,269,320,357,382,248,307,334,339,236,283,310,312,No
877,812,746,699,668,736,682,645,610,752,681,644,609,778,724,767,799,807,765,788,813,341,366,380,410,448,297,333,359,383,268,320,358,383,247,308,337,342,238,285,312,315,No
879,810,745,700,667,738,683,646,609,754,682,644,608,780,724,766,800,809,764,787,813,340,365,381,411,449,298,334,360,385,269,321,359,382,248,307,337,343,238,284,311,316,No
880,813,747,700,669,737,682,644,608,752,683,644,609,778,725,768,802,808,764,789,815,341,366,381,411,448,298,335,360,385,269,322,360,385,249,309,338,343,239,288,314,316,No
878,811,744,698,665,736,681,644,608,752,681,643,609,779,724,769,804,809,765,788,814,342,367,382,412,450,298,336,361,385,269,322,359,384,249,309,338,343,239,287,313,316,No
881,815,747,699,667,739,684,647,611,754,684,644,610,779,724,767,801,808,763,787,813,341,366,382,412,450,301,336,360,384,272,323,361,387,250,309,337,342,238,286,312,316,No
878,811,744,697,666,738,684,647,612,754,685,645,610,780,725,768,803,808,763,788,814,340,367,382,412,450,300,337,362,386,271,323,362,386,249,310,338,342,238,286,312,315,No
881,813,746,698,666,739,684,647,612,754,685,646,612,781,724,768,801,810,763,787,813,338,365,380,410,448,299,335,360,383,270,321,359,385,248,308,335,340,237,284,311,315,No
880,811,745,697,666,737,682,645,611,753,683,643,610,779,725,770,805,809,765,788,816,338,364,379,409,447,299,334,357,382,270,319,357,383,248,306,334,341,235,284,309,313,No
881,811,745,697,665,738,683,646,610,754,684,644,610,780,725,769,804,810,764,787,814,339,365,380,409,447,302,336,359,384,271,320,357,382,249,307,335,341,236,283,309,311,No
878,810,744,697,666,737,683,646,613,753,683,644,609,780,723,767,801,809,763,788,814,338,364,378,409,446,301,336,359,382,272,320,356,382,248,305,333,337,235,281,308,310,No
879,809,744,697,665,739,685,649,615,756,684,645,610,781,724,767,800,810,763,786,812,337,363,378,408,447,300,334,358,381,270,321,358,382,247,306,333,337,235,282,308,310,No
879,812,744,698,667,738,683,647,613,754,685,645,610,781,725,767,801,810,764,787,813,338,364,379,407,445,299,334,358,382,270,320,357,382,247,306,334,337,234,281,307,310,No
